1810472338,2072039503,476168184,2040160424,1881084323,510461341,2109788079,544951988,716463757,1836981056
2008733212,709756509,1201651671,547678385,479992824,1632169884,667012186,1700100236,1169670202,543025233
515045471,864631720,728801376,509662532,1907917324,1710645003,969800699,1895094365,839729801,1836579787
703339384,1579579248,630397101,821706871,1310061753,751282871,2112462289,803788245,1343355098,1602428106
586885687,666034892,1687199946,935662999,1439082816,1404323634,303009613,1304623369,1707293187,1160880907
1189419989,1992164203,1017055850,51776688,1698579105,596489935,1117367832,1030364027,625111907,1329915062
810267519,1306446437,187711471,2129241594,252323655,904901252,480827778,858599017,1010933620,558521467
1294305161,433263217,121949390,1506589430,894796849,1859120884,1762420675,2060262829,1489728854,1026000457
217491571,967342178,74923286,2124097939,1578881268,848080568,530643888,514299600,1250984383,165351729
675482754,1099487921,1956294225,1101637799,438288133,1624087399,1016685838,678861267,1360753429,747561270
182191280,1020101404,518138578,901865658,1027610796,316546594,1048198533,668429548,679707773,240917804
1938588159,819924092,24764246,1830351218,662401228,1596468596,1152133218,2097877561,1385419381,600332192
292741476,798522088,1127405661,897375869,1719531357,99446694,1405161701,1390513136,1685567798,1187459322
1384034916,1447503743,1068924339,1915052337,2098790186,493986146,1778746109,728141349,473465120,916463379
2056932948,806940004,1691931115,652937674,777438432,1767879493,643364834,1229457611,204160670,1445380598
1866869060,2059382788,664233275,2125850132,1345517386,724867442,623378576,2139458304,977593297,1484501794
857321478,685911210,1014479314,1530013544,2052132607,877050037,1813437872,1445406621,848658991,303516982
1431500638,1317833791,1812432067,1341816870,417507307,1995075865,564395316,1022345955,581232630,1861556505
252915634,2108402871,958596853,1249767435,1041662493,1880404783,219377373,746256489,678375256,438167418
1766691933,145275486,2107214291,1651278984,1827805950,2060093158,429791501,1468630067,1656367145,164061542
1966441370,1595572586,944776466,1470444613,1774078966,1242528236,511190795,1846996414,1434574763,2048612113
1086951162,152958723,1062673205,574854979,1286286317,1151029900,2055139767,954206240,1121818280,340833571
1940006065,215403501,2119542270,435127459,1597440023,167646719,1003254598,1353153619,1593911298,707089140
1529322967,809615734,780701098,1192419230,861665325,2064835434,2025750950,1763623361,225249193,720738175
399698568,296114239,922565548,1767338449,1658557044,701280031,1085256021,1129185523,1767509782,849349240
892808949,600062127,228495489,969564898,1642143051,544585927,686695120,1518880722,968109874,1429590754
1107908435,1454968214,481882779,532044090,588066124,105312617,1207777125,1064489344,1545764113,1937290470
979542904,1599774271,1950397820,1838787044,132958065,518907140,1562986178,1166701713,1339757522,308290791
1120237166,739858380,1935672214,1139277729,1589605218,701736411,367197174,807356987,597691540,358853350
860359112,1215414373,902173695,1912614848,15240560,1209241497,1407903988,1704077179,20296293,1213290996
1109312118,254993783,1635383690,222008444,1745682465,1355914640,1611477869,1254366632,1028012817,370157338
1725288990,1543755615,1292378213,1633075969,641711720,1144649853,1297635863,2119549798,1057700991,1530699997
760475372,1817100129,517952197,1639280806,880294058,445486878,855755357,189749562,777173801,753895820
1561023537,1828724194,596944053,612183829,679352672,2050630444,1164189094,1079393524,1555572568,1379432136
500684142,698462171,1930091617,1668939733,909252458,95227966,1475861518,964634595,79856738,1119889338
895299820,1308013287,2117492369,1621528617,1259370021,1582324401,858917452,1913826183,1213362087,650238869
468321160,1263920836,221268888,1055588859,372066503,1756215784,769900599,929840154,222430202,2062297757
1914555410,487400344,729455721,1105609072,715984913,659863450,713979255,1068398057,1342335940,652546299
1566818738,1660709566,94010115,951109195,110495871,1499744451,1212113180,1593750664,58531091,716084705
415343859,494108298,893748250,652066623,375705739,1538301909,1405824875,1795321819,797843256,1851783559
768100280,1762963882,794746331,103416936,1437950153,668259889,893400520,734678848,2028134880,245341965
381771306,226224366,1613100944,280275256,1045966020,286116263,113689420,237228882,1439944452,1022919143
485392791,207100472,883217642,1790390129,378192289,2132976357,841418581,1835226743,2118692622,305613274
1835337317,801745712,87793569,78458119,1651843501,1605201469,1444043285,2126399291,846459562,29013759
885485912,1619583080,845027902,413490934,1687003081,1619715136,509650872,1868601255,2099970490,2102929625
366811858,1176993753,648591708,2043021586,9702554,1859624111,142980404,1543789811,1631700910,466394013
1484701562,239606213,1387837091,392998612,641634997,1245341230,1152273750,1003662806,1150308870,784905781
441475660,110840891,1102116245,1998772575,1792624831,594401753,1332661086,713896848,1267250947,904593399
1548549724,1082655672,657644481,927656922,958487953,457384030,1084780006,1440813512,1741345437,756340550
1725154109,828476743,1722464352,2107479026,206152654,382755315,1508402326,1999838464,1055473625,105105855
543448889,1674475465,1672905195,218211458,299454714,1790723105,893516208,1702119701,1177372101,1668881253
431937079,1940074488,1596704739,937949064,627898197,435087764,65164474,1244309107,631003699,746707031
1942463892,1725687053,159390562,2097814240,1260222023,2022881940,1426590512,1811667437,1501895892,353003865
200461975,214119844,1572064839,260270145,230850063,2105419187,1707681095,544950720,1115549107,1681445614
1545278364,1171265994,1533250238,1482470175,1323882992,1371057013,303447154,1275594507,2077369018,830564370
232758888,165707276,600080497,961807455,100687804,632939768,333709353,2087004191,2067438869,2043828463
1094900070,519852652,1066525463,2016156811,686442846,975524115,880547940,819187683,909485414,317621217
717222269,974991490,2090626905,2108835765,598710529,1617794529,1273126146,2141066408,1290758569,2074572304
2021613579,146182043,1594381348,1753727873,2105186890,290445755,18619606,1420896816,985048023,1673580968
833137542,1611790486,1216948212,1509774811,1682000368,1684708053,832481836,1079419982,1233972656,428420838
1437514275,1127049680,1196047867,402069287,852669402,215390803,1456491013,506304229,887730046,1678527220
1209669127,804785175,2114997146,2068233646,5405871,1747988379,1047575529,1626447840,356365109,445190795
1947957546,665948390,1372625939,65860342,553492627,665387973,605120243,1045235503,1923964003,1885077009
872938418,1266566507,1728490094,626135601,1198973064,1227611182,769642929,1186001561,396090805,2069451710
829700036,2028683523,586135004,297145737,1836267559,1978510453,1699137766,1201885397,627393896,915479683
705408970,319819750,1686772320,704223683,1574065255,775219985,1428850397,1731782988,2107979116,111535347
1533992736,75072069,1454007145,1955197335,1257449368,1889866824,1921822369,1963008849,1673233679,1028162616
1005202809,1368690646,1826795193,449591717,44999574,698057840,1848495354,1414045120,1642416539,2091109921
1913778995,1519233989,1427606440,1292933923,574378480,1198545011,1454358369,2014932933,742678617,2033976210
1694064964,1355435802,1692641128,179195410,298990900,1728948878,2047853862,204122944,371008121,161737073
1421945900,1089534887,1752294714,1027664502,834800711,1859691154,1543870578,470323572,1390727406,438982159
614777689,1728610258,836641722,130042837,1346775980,1556023579,1282530237,1460712204,1989190581,1454902128
1606180893,1524788105,351070898,585896752,863873632,12867267,1852102611,1503432253,1657185285,628024628
899223112,241403514,545136040,1754052205,145664546,1963286031,2036950267,1322511301,1928754902,755773194
996021855,1745865121,1002479794,1329871631,1383864929,2092506194,577032283,1165428093,1044800036,17665835
267268441,1606433157,105663970,1124922156,1875186097,1411336857,1556343799,1391502017,640967302,40311724
853602755,1939493514,2080412241,553955501,2088740560,1270066638,1842525736,1541051154,951277211,172686798
1809749235,1131911897,990401798,1155198543,2071956935,450509335,2091760101,1887541912,1708167743,2131615658
1613241012,1000552052,1330586331,1090387979,73300828,1689852406,105605115,1461247525,526266614,543179093
171472800,1080764059,1503247201,2001730349,484263818,556541253,25819348,574483952,152459349,533033349
1858435360,416704144,1759194814,1476241978,1652164347,1863637865,319443925,137950834,1115466392,1123210230
685362281,1064788492,1269502364,1773578719,2054250938,676637393,525796420,1431110366,774330773,1377455841
839801131,20510733,934691309,477219548,2119490232,1546419675,2044356224,483112662,1577560905,1540759286
701496660,1597183395,565154054,1785444431,1117884896,1834807783,1444399071,1396391020,86046576,1501021523
1928740938,1113012673,733014944,1746379804,1545130646,338304545,1738603181,831569793,1045151064,386109213
92133871,984123751,219300241,1552667006,689994951,2065823136,450696477,9324713,1281655002,2034055904
982131200,387045960,1786821253,565558037,346142226,927936717,397073728,109749630,1465776348,804190371
752017476,398933034,1026070796,169573581,781987473,637361817,220392067,1427816023,477913808,1879591793
